@relation 'combined-weka.filters.unsupervised.attribute.Remove-V-R2,6,7,last'

@attribute ncommitsbycreator numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {1,7,14,30,90,180,365,1000}

@data
0,245,0,1000
0,479,0,1000
0,833,4,365
0,199,0,1000
0,793,3,180
0,602,1,365
0,171,1,1000
0,868,2,90
0,212,0,1000
0,933,2,90
0,806,29,90
0,160,0,180
0,1031,1,30
0,765,6,90
0,873,13,365
0,1023,1,90
0,846,0,180
0,1056,1,30
0,870,0,180
0,644,1,365
0,835,41,180
0,399,0,1000
52,252,0,1000
0,837,0,180
0,1082,355,180
0,826,2,180
0,207,2,180
0,846,14,90
0,909,77,365
0,173,0,180
0,699,1,365
19,631,6,180
0,1016,296,90
6,1025,1,365
0,304,2,365
0,622,4,14
0,926,91,365
0,208,0,1000
0,836,0,180
0,836,8,365
0,563,6,180
0,539,145,180
0,819,1,180
0,692,1,365
0,195,0,1000
0,509,8,90
0,1005,161,365
0,505,12,180
0,1082,355,90
0,537,0,90
0,1058,1,90
0,263,0,1000
0,645,1,365
0,961,1,90
0,703,1,365
0,197,0,365
0,947,8,365
0,1071,357,180
0,194,0,90
0,809,2,180
0,314,43,1000
0,903,13,180
0,753,3,90
0,218,2,180
0,826,3,180
0,197,0,365
0,1035,1,365
0,176,0,1000
0,916,12,90
0,833,3,90
0,171,0,1000
0,360,1,90
0,538,148,180
0,218,0,1000
0,165,1,1000
10,500,16,180
0,221,1,90
0,633,1,1000
0,258,2,365
0,493,16,180
0,841,8,365
0,533,0,90
0,180,4,180
0,539,0,180
0,831,5,365
0,307,6,90
0,475,0,30
0,973,1,90
0,864,96,180
0,857,0,180
0,168,0,1000
0,659,1,365
0,803,5,180
0,744,4,90
0,257,0,1000
30,214,0,1000
0,927,76,365
0,210,0,1000
0,830,4,90
0,227,0,1000
0,500,20,180
0,866,2,90
0,177,1,1000
0,528,8,180
0,627,4,365
0,796,28,365
0,215,0,365
0,307,6,1000
0,819,4,90
0,215,4,365
0,213,0,1000
0,309,10,90
0,982,1,90
0,829,4,90
0,840,0,180
0,492,14,365
0,314,0,1000
0,1015,1,90
0,854,0,180
0,203,50,1000
0,260,0,1000
0,847,0,180
0,707,7,90
0,216,0,365
0,986,142,365
54,244,0,1000
20,836,0,180
0,898,2,90
0,153,0,1000
0,867,30,365
0,217,0,1000
0,1047,1,14
0,798,2,90
0,226,1,180
0,318,0,365
52,247,0,1000
0,297,0,180
0,826,23,365
0,9,0,1000
0,735,25,1000
0,551,20,180
0,601,1,14
0,844,26,90
0,241,0,1000
0,893,133,90
0,298,0,1000
0,90,0,1000
0,909,13,90
0,1016,183,365
0,1054,1,30
92,225,0,1000
0,221,30,365
0,492,0,90
0,813,2,180
0,547,1,1000
0,979,139,365
0,193,0,365
0,1055,230,365
0,941,118,365
0,515,18,180
0,307,0,180
0,682,7,365
0,214,7,365
0,1129,370,365
0,154,1,1000
0,274,2,365
0,916,2,90
0,1032,1,365
0,925,12,365
0,527,19,180
0,661,5,180
0,802,5,180
0,596,1,365
0,1051,1,30
0,332,0,90
0,156,1,1000
0,1052,1,365
84,224,0,1000
0,108,0,1000
42,234,0,1000
0,310,43,180
0,233,0,1000
0,1015,305,90
0,212,0,1000
0,162,0,365
0,217,2,180
0,779,3,180
0,830,45,180
0,499,17,180
0,540,1,90
0,852,0,180
0,506,11,90
0,435,0,90
0,985,4,365
0,837,4,365
0,994,1,90
0,298,0,90
0,324,0,90
0,1075,1,30
0,1019,1,90
0,198,0,14
0,848,26,365
0,337,0,180
0,703,1,365
0,212,0,1000
0,659,7,30
0,322,0,180
0,654,1,14
0,637,1,365
0,1021,188,365
0,495,6,90
0,784,2,90
0,491,5,90
0,950,8,90
0,222,11,1000
0,321,0,365
0,200,0,90
0,324,0,365
0,303,0,180
0,201,0,1000
0,1061,231,365
0,220,0,1000
0,266,0,1000
0,252,2,365
0,444,0,90
0,823,3,180
0,324,0,180
0,205,1,1000
0,1024,190,365
0,849,0,180
0,631,1,365
52,203,0,1
0,805,28,180
0,985,4,30
0,824,3,180
0,541,0,180
0,306,0,180
0,224,0,1000
0,829,45,180
0,245,0,1000
0,196,0,90
0,927,103,365
0,597,1,365
0,798,3,180
0,625,4,180
0,553,7,180
53,261,0,1000
0,814,4,180
0,567,21,180
0,265,0,1000
0,180,1,1000
0,200,0,1000
0,537,0,365
0,1079,1,30
0,1013,3,30
0,242,0,1000
0,844,0,180
0,685,7,90
0,195,0,180
146,1129,1,7
0,455,0,365
0,216,0,1000
0,246,0,1000
0,265,0,1000
0,217,0,1000
5,829,6,365
0,1056,1,365
0,1082,1,30
0,516,12,180
0,515,18,180
0,314,37,180
0,322,0,90
0,1056,226,365
0,949,9,90
0,505,0,180
0,867,0,180
0,706,1,365
0,299,0,365
0,837,9,365
0,840,27,90
0,636,2,180
0,592,1,365
19,514,45,180
0,827,4,90
0,284,0,180
0,380,1,90
0,258,0,1000
0,794,3,180
0,163,0,365
0,845,18,365
0,869,13,90
0,845,3,90
0,190,1,1000
0,763,6,90
0,1080,1,180
0,580,1,30
0,541,92,180
0,194,0,1000
0,335,0,180
0,1020,3,365
0,213,2,1000
0,703,7,90
0,830,3,90
0,389,0,90
0,593,6,180
0,1048,234,365
0,1027,1,365
0,309,44,180
0,835,1,180
0,656,1,365
0,870,0,180
0,684,5,90
0,538,0,180
49,193,1,1000
0,790,29,90
0,1004,1,90
14,508,0,90
0,708,1,90
0,236,0,1000
0,598,6,180
0,319,0,90
0,521,18,180
0,181,0,1000
0,858,2,90
48,211,0,1000
0,1109,2,365
0,221,1,1000
0,919,93,365
0,231,0,1000
0,296,0,365
0,847,22,365
0,1005,3,30
0,635,1,365
0,211,0,90
0,186,0,365
0,229,1,90
0,165,0,1000
0,223,0,1000
109,1041,1,30
0,821,2,90
0,137,0,1000
0,198,0,1000
0,229,0,1000
0,176,0,1000
0,65,0,1000
0,260,0,1000
0,827,4,365
0,309,2,365
0,315,0,1000
0,213,0,1000
0,1044,208,365
0,829,2,180
0,657,1,90
27,566,6,180
0,815,4,90
57,176,0,1000
0,1058,325,90
0,491,14,180
0,191,1,1000
0,198,0,1000
0,228,0,1000
101,945,2,90
0,175,0,365
0,958,7,90
0,834,2,180
16,625,1,365
0,630,4,180
0,934,2,90
0,371,1,1000
0,846,17,90
0,840,0,180
0,964,257,90
0,601,1,365
0,156,0,1000
0,619,6,180
0,953,1,90
0,199,0,1000
0,1008,3,30
0,889,13,90
0,209,0,1000
0,694,1,90
0,201,3,180
42,1045,234,365
0,1029,2,30
0,1036,1,90
72,781,2,90
0,217,0,1000
0,498,16,180
0,831,2,180
0,232,0,14
0,219,1,90
0,263,0,1000
0,1008,155,365
0,171,0,180
0,193,0,1000
0,843,0,180
0,159,1,1000
0,294,0,1000
0,538,20,180
0,835,3,180
0,230,0,1000
0,306,10,180
0,752,3,365
0,188,0,365
0,493,15,180
0,818,3,180
0,305,2,1000
0,347,5,90
0,259,0,1000
0,977,139,365
0,798,3,180
0,223,0,365
0,937,2,90
0,202,0,180
0,809,29,90
0,158,0,1000
0,659,1,7
0,1015,179,365
0,1026,2,90
0,831,2,180
0,517,45,365
0,832,2,180
0,217,2,180
0,463,0,90
50,238,0,1000
0,698,1,365
0,199,1,1000
0,827,23,180
0,600,3,1000
0,824,3,90
36,1027,2,30
0,614,1,365
0,209,0,1000
0,840,0,180
0,205,0,1000
0,739,25,365
0,846,14,365
0,848,0,180
0,837,0,180
0,723,61,1000
0,494,0,30
0,805,3,180
0,800,29,365
0,972,8,90
0,230,2,1000
0,191,0,365
0,194,0,365
0,850,19,365
52,224,0,1000
0,168,1,1000
0,327,5,90
0,235,0,1000
0,237,0,1000
0,860,22,365
0,818,29,365
0,1035,318,1000
0,1022,3,30
0,153,0,1000
0,499,0,30
0,859,23,90
0,218,1,90
0,557,7,180
0,188,0,365
0,1012,175,365
0,551,20,180
0,186,0,1000
0,210,0,1000
0,343,0,365
0,239,2,1000
0,331,0,180
0,39,0,1000
0,234,1,1000
0,833,3,180
0,216,0,1000
0,843,2,180
0,809,3,180
0,639,1,365
0,314,42,1000
0,197,3,180
0,1058,198,365
0,706,7,90
0,441,0,90
0,327,0,180
0,835,41,180
0,418,0,90
0,183,0,1000
0,111,0,1000
0,784,3,180
0,189,0,365
0,322,0,90
49,241,0,1000
0,707,4,90
0,206,0,1000
1,646,1,365
0,164,1,1000
0,284,0,365
0,873,0,180
0,173,0,1000
0,846,0,180
0,859,86,30
0,210,34,365
0,798,2,180
0,215,7,365
0,604,6,180
0,555,20,180
0,333,0,90
0,807,29,90
0,853,2,90
0,825,3,90
0,304,0,180
0,208,0,1000
0,315,43,180
0,124,0,1000
0,19,0,1000
0,783,30,180
0,1017,179,365
0,217,0,1000
0,200,3,180
0,317,0,90
0,807,4,1000
0,834,5,365
0,830,47,180
0,757,3,180
0,1049,1,1000
0,303,0,1000
0,807,3,180
0,164,0,365
0,868,0,180
0,812,3,180
0,305,0,365
0,401,0,90
0,990,1,90
0,234,0,1000
0,844,0,180
0,175,0,365
0,439,0,90
0,810,3,180
0,335,5,90
0,860,14,365
0,1008,155,365
0,1104,1,7
0,672,5,90
0,815,4,180
0,534,1,90
0,315,0,180
0,257,0,1000
40,637,2,180
0,174,0,1000
0,807,4,180
0,845,26,180
0,301,17,180
0,178,0,90
0,807,3,180
0,551,7,180
0,510,8,90
0,956,6,365
0,799,3,180
0,835,4,365
0,1016,179,365
0,812,11,180
0,384,1,90
0,897,2,90
0,199,0,1000
0,526,0,1000
0,613,1,365
0,356,4,90
0,1049,1,365
0,700,1,1000
0,338,5,1000
0,830,3,90
0,904,130,180
8,558,6,180
0,198,0,365
0,1041,1,365
0,710,1,90
0,534,0,1000
0,220,1,180
18,841,0,180
0,911,13,90
2,247,20,365
4,925,348,7
19,896,396,1
0,268,21,30
33,925,371,7
42,927,409,30
27,867,357,1
0,824,359,1
0,847,335,90
0,752,301,7
10,293,41,90
0,829,364,1
35,771,302,1
3,802,330,1
31,895,377,7
0,402,88,30
27,805,314,7
1,775,314,30
0,771,314,7
0,960,393,7
19,482,129,1
0,860,374,90
0,887,369,30
0,477,128,7
22,746,293,1
42,802,312,1
0,416,97,30
8,801,328,14
0,763,305,7
0,743,292,90
35,757,302,7
0,559,179,1
0,248,20,365
28,888,388,7
0,941,384,7
0,864,357,1
11,446,116,30
32,886,368,7
0,904,363,1
0,454,119,1
18,918,379,7
16,908,397,7
0,138,11,365
0,948,393,1
1,903,368,7
27,919,408,90
32,869,356,14
10,800,336,1
38,890,385,1
0,900,351,14
26,801,312,1
23,908,371,1
17,462,124,1
0,748,297,1
0,786,321,7
0,118,3,1000
15,868,378,1
0,311,52,14
0,546,174,7
12,919,363,1
0,824,359,1
0,929,408,1
40,896,390,1
25,788,300,7
0,885,389,90
2,542,173,14
19,764,320,1
0,752,301,1
0,746,294,1
0,581,210,7
2,538,169,90
0,799,302,7
51,895,351,7
0,420,98,1
0,751,301,7
0,791,303,7
0,252,18,30
0,927,412,90
0,879,380,30
0,794,324,30
0,251,21,14
0,747,307,1
0,756,302,1
0,580,205,1
0,813,354,7
11,457,122,14
0,807,347,7
0,902,357,30
37,835,367,1
11,456,122,1
0,762,300,7
39,898,400,1
0,567,201,14
0,903,398,1
0,824,331,1
9,455,122,1
0,892,385,7
43,939,386,1
0,923,345,1
12,891,387,1
0,273,23,14
32,804,342,7
0,141,9,14
11,892,351,30
1,279,28,180
23,896,383,7
0,629,243,1
5,893,390,1
0,433,106,30
0,792,303,1
9,509,152,1
24,883,381,7
0,491,132,14
0,819,355,14
32,871,357,1
0,773,305,1
0,337,61,14
0,393,84,1
27,758,315,1
0,924,386,7
0,285,29,14
15,667,262,7
0,419,97,1
0,907,358,7
5,795,325,90
0,677,272,1
0,884,371,14
11,916,354,1
1,744,297,30
0,205,16,1
8,341,61,7
0,751,296,7
0,147,11,7
6,845,335,14
8,274,23,180
0,831,331,7
3,266,9,1
0,422,100,90
0,815,354,1
0,583,196,7
24,522,161,1
0,262,9,1
1,941,391,1
15,674,265,1
0,446,113,1
3,890,391,7
23,827,361,1
0,656,260,1
1,830,364,7
25,772,301,1
33,752,296,1
28,945,396,1
32,868,355,7
28,916,348,1
0,142,9,1000
0,826,360,1
18,701,285,1
0,925,407,7
9,456,120,7
0,854,370,7
16,519,158,1
42,922,385,1
5,675,265,1
1,894,384,7
0,595,227,1
33,793,323,1
0,747,294,1
0,244,15,7
0,895,390,1
2,813,318,1
25,580,209,1
0,861,375,1
3,766,298,90
0,755,297,1
32,817,349,1
0,689,275,1
2,904,351,7
1,918,354,1
47,741,306,1
17,728,301,1
0,487,132,30
4,878,363,14
2,395,84,180
15,846,370,90
0,893,367,1
0,600,229,1
39,894,384,14
35,687,275,1
43,801,314,7
34,756,299,1
37,795,303,7
0,493,132,14
0,868,343,7
5,312,52,1
5,239,14,1
26,901,394,7
0,905,370,7
0,922,383,1
0,889,388,7
1,929,406,7
2,916,348,14
12,524,162,7
6,539,169,14
0,747,293,90
8,896,386,1
0,759,300,1
0,829,364,1
0,615,241,180
49,836,364,1
0,736,305,1
31,807,314,1
44,943,390,1
48,865,342,7
32,870,357,1
5,522,161,1
0,789,307,7
21,787,329,7
0,911,347,30
0,417,93,30
10,397,87,30
32,875,363,7
48,760,317,1
4,622,239,30
25,637,249,1
12,579,193,1
0,114,19,14
4,924,348,7
34,889,382,1
0,894,351,30
5,306,46,1
1,811,355,1
0,607,233,1
0,397,84,180
0,891,386,1
0,771,321,1
23,895,386,7
0,828,364,1
32,918,363,1
9,587,217,1
0,417,97,14
8,915,348,14
0,144,10,1
0,609,234,1
0,640,251,1
0,547,174,1
18,898,367,1
0,296,37,7
15,909,371,1
0,862,376,7
0,744,295,30
0,929,408,7
0,808,319,1
15,660,261,1
0,878,345,1
5,892,383,1
0,898,371,1
5,809,319,1
0,892,364,7
0,282,29,7
17,883,381,7
0,795,336,1
17,900,394,1
49,896,357,1
0,820,352,1
9,558,181,90
8,912,348,1
0,867,377,1
6,804,312,1
0,115,19,1
0,864,342,7
27,894,390,1
5,480,128,1
6,244,15,365
0,260,10,90
0,579,195,365
0,267,21,14
0,870,356,1
0,806,316,1
41,707,290,1
41,779,319,7
41,915,379,7
13,392,82,1
0,751,303,1
20,486,132,7
0,908,374,1
0,864,342,7
0,781,325,1
0,739,292,1
0,266,7,1
0,895,396,1
26,873,362,30
0,791,333,7
49,773,321,1
0,890,373,1
0,889,394,7
0,421,99,1
13,653,254,1
9,561,182,1
0,883,353,30
0,527,165,1
29,642,250,7
0,918,356,7
7,844,367,180
41,893,376,1
23,511,152,7
0,117,22,7
0,891,350,7
12,617,237,1
0,817,330,1
2,703,288,1
30,799,301,7
0,867,355,1
0,907,397,14
1,903,355,1
5,294,42,90
18,911,378,7
10,613,238,14
22,816,354,14
0,898,382,1
0,748,307,1
0,816,331,1
0,870,357,1
0,762,305,1
0,343,61,90
2,902,393,1
38,885,381,1
0,753,300,1
10,784,307,30
22,574,187,1
34,755,299,7
0,884,353,7
6,914,352,7
4,741,292,14
0,719,296,30
0,749,292,1
0,899,402,1
17,899,393,1
0,890,385,7
32,907,359,1
22,807,346,7
6,537,169,1
3,780,302,7
5,427,105,14
0,726,299,1
33,745,296,7
0,764,302,1
7,245,17,7
2,912,376,1
0,939,382,7
0,479,128,7
0,799,305,90
1,927,372,7
0,180,12,1
0,744,293,1
0,752,297,7
4,749,293,7
13,436,106,7
7,314,56,14
11,549,175,30
0,781,319,1
0,888,379,1
2,770,299,1
0,316,55,90
38,902,395,7
0,804,312,1
0,190,5,1
0,369,69,14
8,731,305,1
0,317,55,7
0,128,17,90
42,924,384,14
3,767,307,1
0,887,370,7
0,940,382,1
0,766,302,14
1,747,293,7
22,924,384,7
0,789,302,1
10,347,62,7
0,184,10,365
5,366,71,7
0,185,6,365
3,784,301,7
7,894,358,7
27,868,355,1
0,851,339,90
0,276,25,1
31,762,297,1
10,835,367,1
0,912,408,14
0,806,314,7
33,836,335,1
49,947,384,1
0,679,273,1
0,846,368,90
0,123,10,1
21,803,336,1
51,814,349,1
0,488,132,14
17,461,124,1
3,855,341,14
0,914,408,30
9,580,194,7
1,577,203,7
0,917,348,1
4,498,142,1
10,761,318,7
0,582,201,7
46,811,322,1
19,765,320,1
2,394,84,30
0,897,366,1
10,869,343,90
4,765,307,7
0,221,7,1
0,246,15,365
0,233,6,1
1,620,240,1
10,878,347,7
0,450,116,1
0,543,172,1
26,886,378,1
0,897,386,7
0,315,54,1
0,936,382,1
11,804,342,14
43,811,318,7
35,890,383,1
38,906,396,1
0,915,351,1
22,751,296,1
0,825,359,90
0,317,55,7
0,931,412,1
52,893,356,7
0,790,302,1
38,885,368,1
5,524,162,7
41,921,380,1
2,771,300,1
0,115,19,1000
22,933,409,7
0,360,67,1
16,900,386,1
0,738,292,7
0,579,195,7
38,890,369,1
0,861,374,7
0,900,387,90
43,821,334,1
47,942,394,7
0,754,296,1
0,748,307,1
3,841,369,1
0,887,379,180
1,774,313,14
0,808,347,7
0,640,252,7
27,938,387,1
8,727,301,1
0,755,297,7
8,582,197,1
0,900,398,14
16,897,393,7
0,907,349,1
48,862,341,1
3,314,54,7
12,908,358,90
0,904,399,7
50,930,374,1
0,899,349,30
46,949,395,1
12,317,55,180
31,782,301,1
12,652,254,1
0,628,242,1
0,762,304,1
0,827,331,90
19,578,189,7
0,415,92,1
0,799,302,90
0,829,364,30
34,876,344,7
9,757,314,1
34,866,342,14
1,743,297,7
0,176,14,1000
0,778,307,30
0,876,364,1
11,292,41,7
0,536,169,1
0,913,347,7
1,943,390,1
0,928,348,14
0,833,366,1
0,826,330,7
0,618,237,7
50,888,347,1
0,878,345,14
11,923,348,7
0,294,41,180
0,946,394,1
0,900,396,7
0,557,180,180
0,908,396,1
0,727,301,1
0,432,105,1
28,886,391,7
0,398,84,7
0,732,305,1
0,376,79,1
0,889,355,1
0,865,358,7
0,695,280,1
16,700,285,7
0,884,383,90
31,761,297,1
10,299,37,1
0,763,298,1
8,913,348,1
29,640,250,1
0,916,362,14
0,823,358,7
0,640,250,1
30,663,261,1
2,485,130,90
0,502,147,1
41,906,406,7
17,706,290,1
0,757,297,14
0,819,335,7
24,880,380,1
0,489,132,30
17,902,388,30
33,749,302,30
24,860,374,7
0,785,301,90
0,658,261,7
13,640,251,7
10,612,238,1
5,896,359,7
1,926,382,7
0,129,27,1000
25,896,377,7
0,679,271,1
47,945,397,1
39,897,400,1
0,882,367,1
0,774,316,7
0,641,249,1
11,459,122,1
0,755,302,1
4,229,7,1
0,592,227,1
0,745,293,1
41,908,370,1
0,823,330,1
1,930,406,7
0,441,108,1
0,916,344,1
0,782,302,14
0,792,334,7
9,775,301,1
9,927,348,7
0,812,324,1
0,611,238,7
0,535,168,7
36,692,276,1
0,415,92,14
4,295,37,1
6,545,173,1
0,792,331,7
0,413,92,180
29,786,329,180
22,884,391,1
29,788,329,7
1,576,202,1
0,831,364,7
27,869,356,30
0,515,153,14
21,913,408,30
0,501,140,14
0,863,356,1
24,753,311,1
11,501,141,14
0,944,395,7
0,616,236,1
0,472,126,30
2,931,412,1
0,828,330,1
0,510,152,90
14,926,371,7
5,912,352,7
0,414,97,14
1,755,297,1
9,902,356,7
0,627,241,1
51,882,351,7
0,694,278,1
0,143,9,1000
0,294,37,1
0,183,7,1000
0,806,347,7
9,563,183,7
31,808,314,1
0,575,202,7
0,897,355,7
3,297,42,7
25,579,196,1
32,803,342,1
9,740,306,7
0,266,9,90
0,828,364,7
0,729,301,1
24,754,311,180
40,798,304,1
0,821,334,7
9,699,285,1
0,373,74,1
0,890,380,14
17,520,160,7
0,896,402,1
0,907,359,7
0,918,379,7
0,796,335,1
0,883,382,1
4,768,308,14
6,761,300,90
0,922,369,7
0,925,411,7
3,920,349,30
0,822,329,1
18,559,183,1
0,770,314,14
1,365,71,180
0,644,250,1
0,847,370,1
0,837,364,1
0,912,376,1
0,324,57,90
0,901,395,1
33,750,297,7
4,898,351,7
0,574,202,7
0,736,305,14
20,748,295,1
39,888,387,1
31,891,374,14
46,944,392,1
0,268,8,90
27,869,356,30
0,621,239,1
5,906,350,1
0,236,11,1
0,784,307,7
0,753,298,14
16,698,285,1
4,762,305,14
3,897,384,7
32,876,364,7
0,805,332,7
0,452,118,1
8,916,352,1
0,880,367,7
0,891,380,1
8,897,351,7
37,892,380,1
0,617,240,7
49,762,319,1
0,894,390,1
9,546,172,30
0,916,379,1
0,892,390,1
42,926,409,30
24,883,367,1
0,908,397,30
31,902,352,14
0,871,344,1
0,885,367,1
0,903,363,1
2,749,298,1
0,918,408,7
5,776,307,14
29,887,352,1
0,246,15,14
43,723,297,1
0,604,231,7
32,803,312,90
2,556,178,14
41,799,311,1
0,278,26,14
0,848,369,1
0,769,320,1
34,754,299,1
4,916,353,1
33,815,327,14
0,879,350,7
0,583,197,7
0,266,21,7
0,907,400,7
1,921,382,1
2,533,166,7
0,900,388,1
0,514,153,1
0,885,369,7
32,763,302,14
33,924,369,1
18,551,175,14
43,721,297,1
21,931,412,7
8,895,400,90
14,901,362,1
0,621,239,1
23,896,384,1
0,424,103,90
33,678,271,7
0,810,330,1
0,534,168,1
31,906,358,7
0,499,143,365
23,906,370,7
0,245,15,30
3,898,386,1
3,799,305,14
0,897,386,1
12,526,164,30
45,810,321,1
42,879,363,1
8,696,280,1
0,928,408,90
0,879,345,1
31,666,262,1
7,760,303,1
0,932,413,90
0,624,240,7
50,812,347,1
0,305,46,30
1,740,291,30
8,249,19,7
30,896,359,90
0,894,390,1
12,331,58,1
0,859,342,14
25,572,201,7
0,191,6,365
0,605,231,14
23,592,225,7
30,799,303,1
4,801,303,7
0,116,20,1000
47,948,393,7
8,860,374,30
1,890,395,7
24,887,383,1
0,861,375,1
4,888,379,1
6,535,169,1
0,888,383,1
0,871,359,7
0,891,379,1
23,568,185,1
12,625,241,1
0,926,410,7
39,889,370,1
0,173,14,1000
1,900,391,90
0,901,398,7
0,788,330,1
41,709,290,1
0,905,357,7
0,847,369,7
21,923,385,1
7,894,389,7
0,915,349,1
0,946,393,1
34,757,300,1
30,759,304,30
12,557,180,7
50,890,348,1
21,496,134,7
19,560,185,7
0,582,209,1
5,740,297,90
0,882,367,1
22,929,408,30
4,230,9,1
0,783,328,7
45,725,299,1
1,887,353,7
0,601,230,7
0,905,371,7
25,888,369,7
6,751,301,14
37,794,303,1
16,905,370,1
30,798,335,1
0,807,345,1
3,822,353,180
37,796,302,7
0,905,351,14
9,791,330,1
0,869,343,7
0,892,384,7
10,350,62,14
0,892,393,30
32,742,292,7
0,907,370,7
0,397,87,7
48,827,330,1
0,895,389,1
0,374,78,1
19,577,188,1
0,298,42,365
0,897,384,7
0,857,342,7
13,647,252,1
1,569,186,14
0,886,376,1
40,705,289,1
0,789,330,7
9,922,349,7
0,890,384,90
4,808,316,7
8,905,406,30
9,592,226,14
0,932,409,1
11,385,81,1
4,267,19,30
0,697,284,1
5,362,71,14
28,904,396,7
0,374,76,1
0,368,69,30
1,779,302,90
0,179,5,1
6,245,14,7
49,807,343,1
11,600,230,7
39,892,387,1
28,898,394,7
0,864,354,1
0,807,314,1
17,673,265,7
26,881,365,1
27,921,349,7
0,872,360,1
9,279,26,1
0,843,368,14
32,818,349,1
0,908,370,1
25,636,249,1
0,822,355,7
37,893,380,1
0,183,8,1000
0,121,23,1
0,855,369,90
0,877,344,1
34,889,381,1
0,475,126,7
0,289,36,90
0,790,330,1
0,594,227,14
10,578,193,1
23,573,187,1
0,927,372,1
0,810,330,1
0,263,10,365
1,749,294,1
6,835,364,7
4,894,352,14
9,915,354,1
0,331,58,30
0,297,37,1
0,891,382,1
0,857,370,1
30,953,394,1
30,885,377,1
22,752,296,1
43,802,314,1
0,353,66,90
30,898,353,7
22,938,382,7
0,876,363,90
0,553,176,1
0,926,409,1
36,761,304,7
0,783,319,1
0,901,348,1
25,748,294,1
0,404,88,30
0,680,273,7
0,163,13,1000
0,841,366,1
3,909,351,30
0,750,302,7
0,805,313,1
0,599,229,1
6,942,388,1
35,769,302,1
14,393,84,14
0,897,386,1
0,147,51,1000
4,900,358,90
0,832,363,7
1,286,29,1
0,585,211,1
0,896,352,1
1,261,7,7
0,680,271,1
3,591,226,1
0,864,376,90
25,634,249,1
44,943,389,1
0,258,9,90
39,888,377,7
8,560,184,1
51,884,351,14
34,801,328,7
0,369,69,30
0,889,369,1
0,883,382,14
0,870,356,1
5,129,26,1
0,114,19,1000
48,902,353,1
7,565,184,7
0,182,8,1
2,484,130,7
0,930,412,7
0,885,370,1
0,917,352,7
3,925,347,7
0,412,92,180
0,903,371,1
18,915,376,1
0,712,290,180
21,497,134,1
0,418,94,1
1,793,303,14
34,682,274,1
15,507,149,7
34,777,316,7
29,898,356,7
49,766,320,1
23,888,384,1
0,552,175,7
0,310,51,180
4,275,23,90
0,543,173,1
0,902,363,1
0,271,9,90
0,572,187,365
0,843,335,1
0,400,88,14
12,915,350,7
0,895,382,7
25,635,249,1
16,442,109,1
0,910,397,7
11,359,67,7
49,900,354,7
0,898,402,1
22,824,355,1
4,757,302,14
1,905,364,1
4,239,12,1
0,841,366,7
0,246,17,30
34,811,354,7
0,550,175,1
31,915,353,1
2,410,91,7
25,878,381,7
0,813,325,90
0,365,70,1
0,915,354,7
38,888,385,1
0,888,385,7
27,776,323,1
22,928,381,7
50,948,393,1
1,364,71,30
0,640,248,7
3,841,368,1
0,775,316,7
0,776,301,7
3,418,95,1
0,746,297,30
0,230,7,1
0,818,327,1
31,768,297,1
12,417,97,7
0,939,387,7
0,473,126,30
2,922,408,1
0,281,28,1
29,945,397,1
2,909,370,7
0,762,304,7
3,800,303,1
0,915,361,7
15,439,106,7
12,313,56,30
0,885,371,1
0,736,305,30
0,926,371,7
0,755,303,7
11,308,47,1
0,941,383,1
0,917,381,1
7,905,358,7
0,821,335,1
0,938,381,1
0,916,408,90
23,561,185,1
0,287,30,7
8,908,347,1
0,778,316,7
0,875,380,1
0,247,20,14
0,615,240,30
13,430,105,7
0,749,297,7
2,760,304,1
2,923,346,1
0,853,370,30
0,746,307,1
0,790,330,1
47,892,382,7
35,685,275,1
9,917,356,1
30,797,335,1
0,824,358,1
0,306,49,1
6,921,368,1
13,619,241,7
48,863,341,1
9,711,290,7
2,909,397,14
3,768,320,14
3,416,97,7
44,917,351,1
8,527,164,30
23,898,367,1
0,816,356,7
1,811,354,90
0,821,355,1
12,651,254,14
7,548,174,7
0,764,300,7
31,799,336,1
8,273,23,1
3,896,383,14
27,604,231,1
42,718,295,1
35,764,300,1
7,895,358,7
0,155,10,1000
28,825,331,7
4,846,369,1
0,867,355,1
35,684,275,1
0,839,335,30
33,816,327,1
27,876,363,1
13,435,106,14
0,743,305,14
0,897,390,30
0,747,293,1
0,883,382,180
0,617,238,7
28,885,391,7
26,939,384,1
6,245,15,7
0,879,381,1
0,405,88,90
3,498,140,1
1,353,62,1
0,583,209,30
0,871,356,1
0,584,209,1
0,737,292,1
24,913,379,7
0,891,355,7
3,880,351,7
0,170,14,1000
0,377,79,90
31,885,383,1
2,942,394,1
0,889,348,7
0,920,408,180
0,691,276,1
0,603,231,90
24,752,311,1
13,893,365,1
32,670,265,1
0,149,66,1000
0,226,5,1
0,753,301,1
44,802,316,7
0,917,354,1
0,837,335,14
36,829,362,1
0,567,201,7
24,751,311,1
13,648,252,1
0,806,333,1
4,752,299,1
22,807,346,90
9,756,314,30
37,765,306,1
1,768,302,7
40,890,384,14
0,621,240,1
0,142,51,1000
0,806,313,1
26,754,299,1
0,520,159,1
0,374,78,7
32,756,303,14
1,751,299,1
35,690,275,1
4,368,69,7
0,231,9,1
0,893,356,14
25,581,201,1
2,657,260,7
